Client,Client Desc,Billing Currency,Billing Currency Desc,Product,Product Desc,Campaign,Campaign Desc,Schedule,Schedule Desc,Purchase Order,Media Sub Type,Media Sub Type Desc,Master Network,Master Network Desc,Market Type,Market Type Desc,Master Media Type,Master Media Type Desc,State,State Desc,Media Type,Media Type Desc,Market,Market Desc,Medium,Medium Desc,Jan 2025,Feb 2025,Mar 2025,Apr 2025,May 2025,Jun 2025,Jul 2025,Aug 2025,Sep 2025,Oct 2025,Nov 2025,Dec 2025
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOUME2,SOUTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),SMQ4RA,Southern Metro Q4 Radio,,(Unspecified Media Sub Types),(Unspecified Media Sub Types),ARN,ARN,METRO,Metropolitan,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,MELBOU,Melbourne,104.3G,104.3 Gold FM Melbourne,0,0,0,0,0,0,0,0,0,10223.37,12973.46,14063.07
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOUME2,SOUTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),SMQ4RA,Southern Metro Q4 Radio,,(Unspecified Media Sub Types),(Unspecified Media Sub Types),ARN,ARN,NATION,National,NONBRO,Non-Broadcast Media,NATION,National,INTERN,Internet,NATION,National,ARNONL,Australian Radio Network Onlin,0,0,0,0,0,0,0,0,0,1419.19,1419.19,1419.19
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOUME2,SOUTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),SMQ4RA,Southern Metro Q4 Radio,,(Unspecified Media Sub Types),(Unspecified Media Sub Types),OTHER,Other,NATION,National,NONBRO,Non-Broadcast Media,NATION,National,INTERN,Internet,NATION,National,SENCOM,SEN.com.au,0,0,0,0,0,0,0,0,0,900.5,1801,900.5
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOUME2,SOUTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),SMQ4RA,Southern Metro Q4 Radio,,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SEN,SEN,METRO,Metropolitan,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,MELBOU,Melbourne,SEN116,SEN1116 (Sports Ent Net) Melb,0,0,0,0,0,0,0,0,0,13997.44,16429.7,8128.86
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOUME2,SOUTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),SMQ4TV,South Metro Q4 TV 2025,,METRO,Metro,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,VIC,Victoria,TV,Television,MELBOU,Melbourne,HSV,HSV-7 Melbourne,0,0,0,0,0,0,0,0,1103.78,19873.92,48736.02,39099.56
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOUME2,SOUTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),SMQ4TV,South Metro Q4 TV 2025,,METRO,Metro,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,VIC,Victoria,TV,Television,MELBOU,Melbourne,GTV,GTV-9 Melbourne,0,0,0,0,0,0,0,0,0,18482.46,40470.98,24930.87
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOUME2,SOUTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),SMQ4TV,South Metro Q4 TV 2025,,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,VIC,Victoria,TV,Television,MELBOU,Melbourne,72MEL,7TWO Melbourne,0,0,0,0,0,0,0,0,0,0,1101.31,965.34
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOUME2,SOUTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),SMQ4TV,South Metro Q4 TV 2025,,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,VIC,Victoria,TV,Television,MELBOU,Melbourne,7FLMEL,7flix Melbourne,0,0,0,0,0,0,0,0,0,857.28,857.28,614.14
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOUME2,SOUTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),SMQ4TV,South Metro Q4 TV 2025,,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,VIC,Victoria,TV,Television,MELBOU,Melbourne,7MMEL,7Mate Melbourne,0,0,0,0,0,0,0,0,0,0,15091.44,3373.27
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOUME2,SOUTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),SMQ4TV,South Metro Q4 TV 2025,,METMU,Metro MU,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,VIC,Victoria,TV,Television,MELBOU,Melbourne,9LIMEL,9Life Melbourne,0,0,0,0,0,0,0,0,0,1404.79,1218.38,518.68
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOUME2,SOUTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),SMQ4TV,South Metro Q4 TV 2025,,METMU,Metro MU,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,VIC,Victoria,TV,Television,MELBOU,Melbourne,9RUMEL,9Rush Melbourne,0,0,0,0,0,0,0,0,0,3982.91,2905.01,685.29
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOUME2,SOUTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),SMQ4TV,South Metro Q4 TV 2025,,METMU,Metro MU,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,VIC,Victoria,TV,Television,MELBOU,Melbourne,GEMMEL,GEM Melbourne,0,0,0,0,0,0,0,0,0,841.07,3014.88,1602.9
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOUME2,SOUTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),SMQ4TV,South Metro Q4 TV 2025,,METMU,Metro MU,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,VIC,Victoria,TV,Television,MELBOU,Melbourne,GOMEL,GO! Melbourne,0,0,0,0,0,0,0,0,0,13613.76,3227.39,569.12
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),25HSRI,25 DAC SouRur Hyun TV Innocean,V00007812-001,REGAGG,Regional Aggregated,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,PRIVIC,Prime Victoria Aggregated AMD,3211.17,3669.53,3635.34,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),25HSRI,25 DAC SouRur Hyun TV Innocean,V00007812-001,REGAGG,Regional Aggregated,SCAREG,Southern Cross Austereo Region,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,10SVIC,10 Victoria Aggregated (SCA),2679.9,2334.1,2473.67,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),25HSRI,25 DAC SouRur Hyun TV Innocean,V00007812-001,REGAGG,Regional Aggregated,WINREG,WIN Network Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,9WVIC,9 Victoria Agg (WIN),2218.83,2994.2,2215.28,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),25HSRI,25 DAC SouRur Hyun TV Innocean,V00007812-001,REGMU,Regional MU,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,72VIC,7TWO Victoria Aggregated AMD,208.03,910.43,369.23,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),25HSRI,25 DAC SouRur Hyun TV Innocean,V00007812-001,REGMU,Regional MU,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,7BVIC,7Bravo Victoria,185.5,262.94,68.44,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),25HSRI,25 DAC SouRur Hyun TV Innocean,V00007812-001,REGMU,Regional MU,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,7FLVIC,7flix Victoria,68.45,93.66,176.51,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),25HSRI,25 DAC SouRur Hyun TV Innocean,V00007812-001,REGMU,Regional MU,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,7MVIC,7Mate Victoria,739.33,316.08,1102.22,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),25HSRI,25 DAC SouRur Hyun TV Innocean,V00007812-001,REGMU,Regional MU,SCAREG,Southern Cross Austereo Region,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,10CVIC,10 Comedy Victoria Aggregated,789.73,756.4,886.05,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),25HSRI,25 DAC SouRur Hyun TV Innocean,V00007812-001,REGMU,Regional MU,SCAREG,Southern Cross Austereo Region,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,10DVIC,10 Drama Victoria Aggregated,290.87,235.95,125.16,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),25HSRI,25 DAC SouRur Hyun TV Innocean,V00007812-001,REGMU,Regional MU,WINREG,WIN Network Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,9LWVIC,9Life Victoria (WIN),468.26,133.27,296.27,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),25HSRI,25 DAC SouRur Hyun TV Innocean,V00007812-001,REGMU,Regional MU,WINREG,WIN Network Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,GEWVIC,GEM Victoria Agg (WIN),198.11,454.74,420.51,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),25HSRI,25 DAC SouRur Hyun TV Innocean,V00007812-001,REGMU,Regional MU,WINREG,WIN Network Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,VIC,Victoria,TV,Television,VICAGG,Victoria Aggregated,GOWVIC,GO! Victoria Agg (WIN),201.71,580.81,379.11,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),25HSRI,25 DAC SouRur Hyun TV Innocean,V00007812-001,REGSMU,Regional Solus MU,SASREG,Seven Affilate Sales Regional,REGSOL,Regional Solus,BROMED,Broadcast Media,VIC,Victoria,TV,Television,MILDUR,Mildura,7MMIL,7Mate Mildura,0,0,381.87,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),25HSRI,25 DAC SouRur Hyun TV Innocean,V00007812-001,REGSOL,Regional Solus,SASREG,Seven Affilate Sales Regional,REGSOL,Regional Solus,BROMED,Broadcast Media,VIC,Victoria,TV,Television,MILDUR,Mildura,PRIMIL,Prime Mildura,2291.88,2138.93,1009.55,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),25HSRI,25 DAC SouRur Hyun TV Innocean,V00007812-001,REGSOL,Regional Solus,WINREG,WIN Network Regional,REGSOL,Regional Solus,BROMED,Broadcast Media,VIC,Victoria,TV,Television,MILDUR,Mildura,9WMI,9 Mildura (WIN),2393.55,2220.62,1845.12,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SR25I,South Rural Q1 25 Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),OTHER,Other,NATION,National,NONBRO,Non-Broadcast Media,NATION,National,INTERN,Internet,NATION,National,SENCOM,SEN.com.au,0,0,2850.99,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SR25I,South Rural Q1 25 Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,3SH,3SH Swan Hill,48.63,291.78,291.78,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SR25I,South Rural Q1 25 Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,3YBWAR,3YB Warrnambool,497.04,372.78,372.78,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SR25I,South Rural Q1 25 Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,BXGMMM,Bendigo Triple M 93.5 (3BO),0,0,0,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SR25I,South Rural Q1 25 Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,FLFMVI,Flow FM 106.3 Yarra Valley VIC,180.08,135.06,135.06,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SR25I,South Rural Q1 25 Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,GIPMMM,Triple M 94.3 FM Gippsland,0,0,0,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SR25I,South Rural Q1 25 Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,MQLMMM,Mildura Triple M (SunFM 97.9),0,0,0,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SR25I,South Rural Q1 25 Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,SHEMMM,Shepparton Triple M (3SR),448.44,448.44,448.44,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SR25I,South Rural Q1 25 Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,NATION,National,BROMED,Broadcast Media,NATION,National,RADIO,Radio,NATION,National,SCAREG,SCA Regional Radio,2212.53,2212.53,2213.43,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SR25I,South Rural Q1 25 Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SEN,SEN,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,SEN11,SEN1116 (Sports Ent Network),0,0,7099.53,2366.51,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SR25I,South Rural Q1 25 Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,3NE,3NE North East Victoria & SNSW,210.72,210.72,210.72,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SR25I,South Rural Q1 25 Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,COAFMW,Coast FM Warrnambool,497.04,372.78,372.78,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SR25I,South Rural Q1 25 Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,EDGEFM,Edge FM North East Vic/SNSW,210.72,210.72,210.72,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRO25I,South Rural 25 Omnet Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,3CS,3CS - Colac,291.78,291.78,291.78,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRO25I,South Rural 25 Omnet Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,3HA,3HA Hamilton,578.09,259.32,259.32,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRO25I,South Rural 25 Omnet Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,3WM,3WM Horsham,475.44,356.58,356.58,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRO25I,South Rural 25 Omnet Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,BXGHIT,Bendigo hit91.9 (StarFM),491.7,491.7,491.7,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRO25I,South Rural 25 Omnet Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,BXGMMM,Bendigo Triple M 93.5 (3BO),443.04,443.04,443.04,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRO25I,South Rural 25 Omnet Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,FLFMVI,Flow FM 106.3 Yarra Valley VIC,180.11,270.14,0,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRO25I,South Rural 25 Omnet Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,GIPMMM,Triple M 94.3 FM Gippsland,318.78,318.78,318.78,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRO25I,South Rural 25 Omnet Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,GO1242,Gold 1242 Gippsland,372.78,372.78,372.78,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRO25I,South Rural 25 Omnet Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,MQLHIT,Mildura hit99.5 (StarFM),361.98,361.98,361.98,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRO25I,South Rural 25 Omnet Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,MQLMMM,Mildura Triple M (SunFM 97.9),356.58,356.58,356.58,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRO25I,South Rural 25 Omnet Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,SHEHIT,Shepparton hit96.9 (StarFM),592.55,507.9,507.9,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRO25I,South Rural 25 Omnet Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,1013FM,Mixx 101.3FM Horsham,475.44,356.58,356.58,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRO25I,South Rural 25 Omnet Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,106.3,FM 106.3 - Colac,291.78,291.78,291.78,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRO25I,South Rural 25 Omnet Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,MIX107,Mix 107.7 Swan Hill,291.78,291.78,291.78,0,0,0,0,0,0,0,0,0
HYRESI,HYUNDAI RETAIL SOUTHERN DAC,AUD,Australian Dollars,SOURU2,SOUTH RURAL,(Unspecified Campaigns),(Unspecified Campaigns),SRO25I,South Rural 25 Omnet Innocean,V00007812-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,VIC,Victoria,RADIO,Radio,VIC,Victoria,MIX889,Mixx FM 88.9 Hamilton,410.64,307.98,307.98,0,0,0,0,0,0,0,0,0
